movieId,imdbId,tmdbId,title,year,original_title,original_language,budget,release_date,revenue,runtime,status,vote_average,vote_count,genres
27837,377062,11866,Flight of the Phoenix,,Flight of the Phoenix,en,45000000,2004-12-17,21009180,113.0,Released,5.7,276,"['Thriller', 'Drama', 'Action', 'Adventure']"
27838,377091,12281,Mean Creek,,Mean Creek,en,500000,2004-01-15,603943,90.0,Released,6.9,106,"['Thriller', 'Drama', 'Crime']"
27839,377109,10320,"Ring Two, The",,The Ring Two,en,50000000,2005-03-17,161451538,110.0,Released,5.4,632,"['Mystery', 'Horror', 'Drama', 'Thriller']"
27899,399877,8357,What the #$*! Do We Know!?,,What the #$*! Do We (K)now!?,en,0,2004-04-23,10000000,109.0,Released,5.8,34,"['Drama', 'Documentary', 'Comedy']"
27904,405296,3509,"Scanner Darkly, A",,A Scanner Darkly,en,8700000,2006-05-25,7659918,100.0,Released,6.8,532,"['Thriller', 'Drama', 'Science Fiction', 'Mystery', 'Sci-Fi', 'Animation']"
30707,405159,70,Million Dollar Baby,,Million Dollar Baby,en,30000000,2004-12-15,216763646,132.0,Released,7.7,2439,['Drama']
30749,395169,205,Hotel Rwanda,,Hotel Rwanda,en,17500000,2004-09-11,38000000,121.0,Released,7.5,793,"['War', 'Drama', 'History']"
30793,367594,118,Charlie and the Chocolate Factory,,Charlie and the Chocolate Factory,en,150000000,2005-07-13,474968763,115.0,Released,6.7,3624,"['Family', 'Children', 'Fantasy', 'IMAX', 'Adventure', 'Comedy']"
30810,362270,421,"Life Aquatic with Steve Zissou, The",,The Life Aquatic with Steve Zissou,en,50000000,2004-12-10,34808403,119.0,Released,7.1,775,"['Comedy', 'Drama', 'Adventure', 'Fantasy']"
30812,338751,2567,"Aviator, The",,The Aviator,en,116000000,2004-12-17,102000000,170.0,Released,7.0,1489,['Drama']
30816,293508,9833,"Phantom of the Opera, The",,The Phantom of the Opera,en,70000000,2004-12-08,154648887,143.0,Released,7.0,438,"['Thriller', 'Drama', 'Musical', 'Romance']"
30818,363473,6478,Beyond the Sea,,Beyond the Sea,en,23000000,2004-12-17,0,118.0,Released,6.5,55,"['Music', 'Drama', 'Musical']"
30822,385267,1901,In Good Company,,In Good Company,en,0,2004-12-29,0,109.0,Released,5.9,194,"['Drama', 'Comedy', 'Romance']"
30825,290002,693,Meet the Fockers,,Meet the Fockers,en,80000000,2004-12-22,516642939,115.0,Released,6.1,1373,"['Comedy', 'Romance']"
30894,375210,11804,White Noise,,White Noise,en,10000000,2005-01-07,91196419,101.0,Released,5.6,261,"['Horror', 'Thriller', 'Drama', 'Mystery', 'Sci-Fi']"
30898,365885,11354,"Upside of Anger, The",,The Upside of Anger,en,0,2005-01-23,0,118.0,Released,6.4,72,"['Drama', 'Comedy', 'Romance']"
31114,373024,25350,Imaginary Heroes,,Imaginary Heroes,en,10000000,2004-09-14,0,111.0,Released,6.3,29,"['Drama', 'Comedy']"
31221,357277,9947,Elektra,,Elektra,en,43000000,2005-01-13,56681566,97.0,Released,4.8,575,"['Fantasy', 'Drama', 'Crime', 'Action', 'Adventure']"
31223,376105,6439,Racing Stripes,,Racing Stripes,en,30000000,2005-01-06,93772522,102.0,Released,5.1,123,"['Children', 'Comedy']"
31225,393162,7214,Coach Carter,,Coach Carter,en,30000000,2005-01-14,76669806,136.0,Released,7.3,496,['Drama']
31410,363163,613,Downfall,,Der Untergang,de,18339750,2004-09-08,92180910,156.0,Released,7.7,1037,"['War', 'Drama', 'History']"
31420,398712,8978,Assault on Precinct 13,,Assault on Precinct 13,en,30000000,2005-01-19,35294470,109.0,Released,6.0,311,"['Thriller', 'Drama', 'Action', 'Crime']"
31422,368578,11637,Are We There Yet?,,Are We There Yet?,en,32000000,2005-01-20,97918663,95.0,Released,5.2,221,"['Family', 'Children', 'Romance', 'Comedy', 'Adventure']"
31424,369226,12142,Alone in the Dark,,Alone in the Dark,en,20000000,2005-01-28,10442808,96.0,Released,3.1,173,"['Horror', 'Sci-Fi', 'Fantasy', 'Thriller', 'Action']"
31427,382077,11096,Hide and Seek,,Hide and Seek,en,25000000,2005-01-27,122644820,101.0,Released,6.1,440,"['Mystery', 'Horror', 'Thriller']"
31431,357507,8968,Boogeyman,,Boogeyman,en,20000000,2005-02-04,67192859,89.0,Released,4.6,191,"['Mystery', 'Horror', 'Drama', 'Thriller']"
31433,372532,6961,"Wedding Date, The",,The Wedding Date,en,15000000,2005-02-04,47175038,88.0,Released,6.2,230,"['Comedy', 'Romance']"
31658,347149,4935,Howl's Moving Castle,,ハウルの動く城,ja,24000000,2004-11-19,234710455,119.0,Released,8.2,1991,"['Romance', 'Animation', 'Adventure', 'Fantasy']"
31660,348121,8953,Steamboy,,Steamboy,ja,20000000,2004-07-17,0,126.0,Released,6.4,102,"['Fantasy', 'Action', 'Drama', 'Science Fiction', 'Sci-Fi', 'Animation']"
31685,386588,8488,Hitch,,Hitch,en,70000000,2005-02-10,368100420,118.0,Released,6.4,1665,"['Drama', 'Comedy', 'Romance']"
31698,362165,10214,Son of the Mask,,Son of the Mask,en,84000000,2005-02-18,0,94.0,Released,3.6,338,"['Family', 'Children', 'Fantasy', 'Adventure', 'Comedy']"
31804,403358,3040,Night Watch,,Ночной дозор,ru,4200000,2004-06-27,32000000,114.0,Released,6.3,210,"['Horror', 'Sci-Fi', 'Fantasy', 'Thriller', 'Mystery', 'Action']"
31878,373074,9470,Kung Fu Hustle,,功夫,cn,20000000,2004-02-10,100914445,99.0,Released,7.2,831,"['Fantasy', 'Action', 'Comedy', 'Crime']"
32011,257516,10012,Cursed,,Cursed,en,35000000,2005-02-25,19294901,97.0,Released,5.1,167,"['Comedy', 'Horror', 'Thriller']"
32017,395699,10022,"Pacifier, The",,The Pacifier,en,56000000,2005-03-04,113006880,95.0,Released,5.8,842,"['Family', 'Thriller', 'Drama', 'Action', 'Comedy']"
32019,377471,4551,Be Cool,,Be Cool,en,53000000,2005-03-04,95226116,118.0,Released,5.4,292,"['Musical', 'Comedy', 'Crime']"
32029,340163,2026,Hostage,,Hostage,en,52000000,2005-03-09,77944725,113.0,Released,6.2,512,"['Thriller', 'Drama', 'Crime', 'Mystery', 'Action']"
32031,358082,9928,Robots,,Robots,en,75000000,2005-03-10,260696994,91.0,Released,6.0,1333,"['Family', 'Children', 'Sci-Fi', 'Fantasy', 'IMAX', 'Science Fiction', 'Adventure', 'Animation', 'Comedy']"
32234,76245,42222,Julia,,Julia,en,0,1977-10-02,0,117.0,Released,6.3,30,['Drama']
32296,385307,10040,Miss Congeniality 2: Armed and Fabulous,,Miss Congeniality 2: Armed and Fabulous,en,0,2005-03-11,0,115.0,Released,5.3,425,"['Comedy', 'Action', 'Adventure', 'Crime']"
32298,372237,11638,Guess Who,,Guess Who,en,35000000,2005-03-25,68915888,105.0,Released,5.5,225,"['Comedy', 'Romance']"
32300,367631,540,D.E.B.S.,,D.E.B.S.,en,3500000,2004-01-21,0,91.0,Released,5.6,90,"['Action', 'Comedy']"
32584,357110,17113,"Ballad of Jack and Rose, The",,The Ballad of Jack and Rose,en,1500000,2005-03-25,712294,111.0,Released,6.5,43,['Drama']
32587,401792,187,Sin City,,Sin City,en,40000000,2005-04-01,158733820,124.0,Released,7.2,2691,"['Film-Noir', 'Thriller', 'Crime', 'Mystery', 'Action']"
32596,318649,7364,Sahara,,Sahara,en,130000000,2005-04-06,119269486,124.0,Released,5.7,434,"['Drama', 'Mystery', 'Adventure', 'Action', 'Comedy']"
32598,332047,11431,Fever Pitch,,Fever Pitch,en,30000000,2005-04-06,50451307,103.0,Released,5.9,182,"['Drama', 'Comedy', 'Romance']"
33004,371724,7453,"Hitchhiker's Guide to the Galaxy, The",,The Hitchhiker's Guide to the Galaxy,en,50000000,2005-01-15,104478416,109.0,Released,6.6,1315,"['Family', 'Science Fiction', 'Adventure', 'Sci-Fi', 'Comedy']"
33085,384806,10065,"Amityville Horror, The",,The Amityville Horror,en,19000000,2005-04-15,108047131,90.0,Released,6.0,588,"['Horror', 'Drama', 'Thriller']"
33145,391304,8976,"Lot Like Love, A",,A Lot Like Love,en,30000000,2005-04-22,42886719,107.0,Released,6.5,318,"['Drama', 'Comedy', 'Romance']"
33158,329774,11679,xXx: State of the Union,,xXx: State of the Union,en,60000000,2005-04-27,71073932,101.0,Released,4.7,549,"['Thriller', 'Drama', 'Crime', 'Mystery', 'Action', 'Adventure']"
33162,320661,1495,Kingdom of Heaven,,Kingdom of Heaven,en,130000000,2005-05-03,211643158,144.0,Released,6.6,1157,"['War', 'History', 'Romance', 'Drama', 'Action', 'Adventure']"
33164,397065,10066,House of Wax,,House of Wax,en,40000000,2005-04-30,68766121,113.0,Released,5.5,677,"['Horror', 'Thriller']"
33166,375679,1640,Crash,,Crash,en,6500000,2004-01-13,98410061,112.0,Released,7.2,1149,"['Drama', 'Crime']"
33421,342272,10913,Dear Wendy,,Dear Wendy,en,0,2005-01-22,0,105.0,Released,5.6,33,"['Romance', 'Drama', 'Comedy', 'Crime']"
33437,342258,10027,Unleashed,,Unleashed,en,45000000,2005-02-02,50871113,103.0,Released,6.6,518,"['Thriller', 'Drama', 'Action', 'Crime']"
33493,121766,1895,Star Wars: Episode III - Revenge of the Sith,,Star Wars: Episode III - Revenge of the Sith,en,113000000,2005-05-17,850000000,140.0,Released,7.1,4116,"['Sci-Fi', 'Action', 'Adventure', 'Science Fiction']"
33495,384642,9981,Kicking & Screaming,,Kicking & Screaming,en,45000000,2005-05-13,56070433,95.0,Released,5.6,176,"['Family', 'Comedy', 'Romance']"
33499,369735,4379,Monster-in-Law,,Monster-in-Law,en,43000000,2005-05-13,154749918,101.0,Released,5.6,406,"['Comedy', 'Romance']"
33615,351283,953,Madagascar,,Madagascar,en,75000000,2005-05-25,532680671,86.0,Released,6.6,3237,"['Family', 'Children', 'Adventure', 'Animation', 'Comedy']"
33646,398165,9291,"Longest Yard, The",,The Longest Yard,en,82000000,2005-05-19,190320568,113.0,Released,6.2,785,"['Drama', 'Comedy']"
33660,352248,921,Cinderella Man,,Cinderella Man,en,88000000,2005-06-02,108539911,144.0,Released,7.3,616,"['Drama', 'History', 'Romance']"
33669,403508,9779,"Sisterhood of the Traveling Pants, The",,The Sisterhood of the Traveling Pants,en,25000000,2005-06-01,39053061,119.0,Released,6.3,386,"['Comedy', 'Drama', 'Adventure']"
33672,355702,9787,Lords of Dogtown,,Lords of Dogtown,en,25000000,2005-06-03,13411957,107.0,Released,7.0,210,"['Drama', 'Action', 'Comedy']"
33679,356910,787,Mr. & Mrs. Smith,,Mr. & Mrs. Smith,en,110000000,2005-06-07,478207520,120.0,Released,6.5,2965,"['Romance', 'Thriller', 'Drama', 'Adventure', 'Action', 'Comedy']"
33681,424774,14199,"Adventures of Sharkboy and Lavagirl 3-D, The",,The Adventures of Sharkboy and Lavagirl,en,50000000,2005-06-10,69425966,92.0,Released,4.4,269,"['Family', 'Children', 'Fantasy', 'Science Fiction', 'Action', 'Adventure']"
33683,338095,10226,High Tension,,Haute tension,fr,0,2003-06-18,0,91.0,Released,6.6,271,"['Mystery', 'Horror', 'Thriller']"
33781,43949,11620,Quo Vadis,,Quo Vadis,en,8250000,1951-11-08,30000000,171.0,Released,7.0,63,"['Drama', 'History', 'Romance']"
33794,372784,272,Batman Begins,,Batman Begins,en,150000000,2005-06-10,374218673,140.0,Released,7.5,7359,"['Drama', 'IMAX', 'Action', 'Crime']"
33815,380623,15648,"Perfect Man, The",,The Perfect Man,en,0,2005-06-17,0,100.0,Released,5.5,203,"['Drama', 'Family', 'Comedy', 'Romance']"
33826,384488,25248,Saint Ralph,,Saint Ralph,en,0,2004-09-11,0,95.0,Released,7.3,24,"['Drama', 'Comedy']"
33830,400497,11451,Herbie: Fully Loaded,,Herbie Fully Loaded,en,50000000,2005-06-22,66002004,101.0,Released,5.1,542,"['Family', 'Fantasy', 'Romance', 'Adventure', 'Comedy']"
33834,418819,11683,Land of the Dead,,Land of the Dead,en,15000000,2005-06-24,46770602,93.0,Released,6.0,381,"['Horror', 'Action', 'Thriller']"
34048,407304,74,War of the Worlds,,War of the Worlds,en,132000000,2005-06-28,591739379,116.0,Released,6.2,2322,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
34072,428803,1667,March of the Penguins,,La Marche de l'empereur,fr,8000000,2005-01-26,127392239,80.0,Released,6.9,358,"['Documentary', 'Family']"
34143,382628,9009,Dark Water,,Dark Water,en,30000000,2005-06-27,25473093,105.0,Released,5.3,274,"['Horror', 'Drama', 'Thriller']"
34271,410097,10476,Hustle & Flow,,Hustle & Flow,en,8000000,2005-07-22,23563727,116.0,Released,6.9,99,"['Drama', 'Crime']"
34319,399201,1635,"Island, The",,The Island,en,126000000,2005-07-20,162949164,136.0,Released,6.5,1770,"['Sci-Fi', 'Thriller', 'Science Fiction', 'Action', 'Adventure']"
34323,395584,1696,"Devil's Rejects, The",,The Devil's Rejects,en,0,2005-07-22,0,107.0,Released,6.6,322,"['Horror', 'Drama', 'Action', 'Crime']"
34332,405325,11459,Sky High,,Sky High,en,35000000,2005-07-29,86369815,100.0,Released,5.8,550,"['Family', 'Children', 'Adventure', 'Action', 'Comedy']"
34334,382992,10048,Stealth,,Stealth,en,135000000,2005-07-28,76932943,121.0,Released,4.9,331,"['Sci-Fi', 'Thriller', 'Action', 'Adventure']"
34405,379786,16320,Serenity,,Serenity,en,39000000,2005-08-25,38869464,119.0,Released,7.4,1264,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
34520,377818,6519,"Dukes of Hazzard, The",,The Dukes of Hazzard,en,50000000,2005-08-05,110803676,104.0,Released,5.1,316,"['Comedy', 'Action', 'Adventure']"
34523,406650,13919,The Chumscrubber,,The Chumscrubber,en,0,2005-06-08,0,108.0,Released,6.7,62,"['Drama', 'Comedy']"
34530,367652,11453,Deuce Bigalow: European Gigolo,,Deuce Bigalow: European Gigolo,en,22000000,2005-08-06,22400154,83.0,Released,4.7,225,['Comedy']
34532,397101,9913,"Skeleton Key, The",,The Skeleton Key,en,43000000,2005-07-29,91974818,104.0,Released,6.4,573,"['Mystery', 'Horror', 'Drama', 'Thriller']"
34534,430105,8292,Four Brothers,,Four Brothers,en,45000000,2005-08-11,92374674,109.0,Released,6.7,607,"['Drama', 'Action', 'Crime']"
34536,326905,13922,The Great Raid,,The Great Raid,en,80000000,2005-08-12,10166502,132.0,Released,6.8,91,"['War', 'Drama', 'Action', 'History']"
35015,361715,15907,Duma,,Duma,en,12000000,2005-04-22,0,100.0,Released,6.9,41,"['Drama', 'Family', 'Adventure']"
35836,405422,6957,"40-Year-Old Virgin, The",,The 40 Year Old Virgin,en,26000000,2005-08-11,109449237,116.0,Released,6.2,1983,"['Comedy', 'Romance']"
35957,421239,11460,Red Eye,,Red Eye,en,26000000,2005-08-04,57891803,85.0,Released,6.2,455,"['Horror', 'Thriller']"
36397,361089,14175,Valiant,,Valiant,en,35000000,2005-03-25,19478106,76.0,Released,5.2,235,"['War', 'Family', 'Children', 'Fantasy', 'Adventure', 'Animation', 'Comedy']"
36401,355295,4442,"Brothers Grimm, The",,The Brothers Grimm,en,88000000,2005-08-26,105316267,118.0,Released,5.6,818,"['Horror', 'Fantasy', 'Thriller', 'Comedy', 'Action', 'Adventure']"
36509,402901,9042,"Cave, The",,The Cave,en,30000000,2005-08-25,15007991,97.0,Released,5.1,202,"['Horror', 'Action', 'Thriller', 'Mystery', 'Sci-Fi', 'Adventure']"
36517,387131,1985,"Constant Gardener, The",,The Constant Gardener,en,25000000,2005-08-31,82466670,129.0,Released,6.8,417,"['Mystery', 'Thriller', 'Drama']"
36519,388482,9335,Transporter 2,,Transporter 2,en,32000000,2005-08-02,85167639,87.0,Released,6.2,1061,"['Thriller', 'Action', 'Crime']"
36525,425123,9007,Just Like Heaven,,Just Like Heaven,en,58000000,2005-09-16,102854431,95.0,Released,6.5,579,"['Romance', 'Comedy', 'Fantasy']"
36529,399295,1830,Lord of War,,Lord of War,en,42000000,2005-09-16,24127895,122.0,Released,7.0,1335,"['War', 'Thriller', 'Drama', 'Crime', 'Action']"
36533,384286,10092,Cry_Wolf,,Cry_Wolf,en,1000000,2005-09-16,10047674,90.0,Released,5.6,126,"['Mystery', 'Horror', 'Drama', 'Thriller']"
37380,419706,8814,Doom,,Doom,en,60000000,2005-10-20,55987321,105.0,Released,5.0,609,"['Adventure', 'Horror', 'Action', 'Sci-Fi']"
37382,421054,9923,Domino,,Domino,en,50000000,2005-09-22,22944502,127.0,Released,6.0,444,"['Thriller', 'Drama', 'Action', 'Crime']"
37384,348333,7553,Waiting...,,Waiting...,en,3000000,2005-10-07,18637690,94.0,Released,6.2,237,['Comedy']
37386,402022,8202,Aeon Flux,,Æon Flux,en,62000000,2005-11-30,52304001,93.0,Released,5.4,703,"['Action', 'Sci-Fi', 'Science Fiction']"
37475,350261,1947,"Unfinished Life, An",,An Unfinished Life,en,30000000,2005-09-09,18618284,108.0,Released,6.7,161,['Drama']
37477,399327,9074,"Man, The",,The Man,en,0,2005-09-08,12382362,83.0,Released,5.4,133,"['Action', 'Comedy', 'Crime']"
37720,404032,8643,"Exorcism of Emily Rose, The",,The Exorcism of Emily Rose,en,19000000,2005-09-09,144216468,122.0,Released,6.3,659,"['Horror', 'Drama', 'Thriller', 'Crime']"
37727,408790,9315,Flightplan,,Flightplan,en,55000000,2005-09-22,223387299,98.0,Released,6.1,772,"['Mystery', 'Thriller', 'Drama', 'Action']"
37729,121164,3933,Corpse Bride,,Corpse Bride,en,40000000,2005-09-09,117195061,77.0,Released,7.2,1894,"['Fantasy', 'Romance', 'Music', 'Musical', 'Animation', 'Comedy']"
37733,399146,59,"History of Violence, A",,A History of Violence,en,32000000,2005-09-23,60740827,96.0,Released,6.9,832,"['Thriller', 'Drama', 'Action', 'Crime']"
37739,388980,15487,"Greatest Game Ever Played, The",,The Greatest Game Ever Played,en,25000000,2005-09-30,15431177,120.0,Released,6.9,110,"['Drama', 'Family']"
37741,379725,398,Capote,,Capote,en,7000000,2005-09-30,49084830,114.0,Released,6.8,384,"['Drama', 'Crime']"
37853,378109,11968,Into the Blue,,Into the Blue,en,50000000,2005-09-30,44434439,110.0,Released,5.8,458,"['Thriller', 'Action', 'Adventure', 'Crime']"
37857,366780,14517,MirrorMask,,Mirrormask,en,4000000,2005-01-25,866999,101.0,Released,6.6,102,"['Drama', 'Children', 'Adventure', 'Fantasy']"
38038,312004,533,Wallace & Gromit in The Curse of the Were-Rabbit,,The Curse of the Were-Rabbit,en,30000000,2005-09-04,192452832,85.0,Released,6.8,643,"['Family', 'Children', 'Adventure', 'Animation', 'Comedy']"
38061,373469,5236,Kiss Kiss Bang Bang,,Kiss Kiss Bang Bang,en,15000000,2005-09-05,15785148,103.0,Released,7.2,886,"['Thriller', 'Crime', 'Mystery', 'Action', 'Comedy']"
38388,380389,9763,Goal! The Dream Begins,,Goal!: The Dream Begins,en,30000000,2005-06-06,27610873,118.0,Released,6.6,238,['Drama']
38583,92240,10017,"Wraith, The",,The Wraith,en,2700000,1986-11-21,3500000,93.0,Released,5.9,108,"['Horror', 'Sci-Fi', 'Romance', 'Thriller', 'Crime', 'Science Fiction', 'Action']"
38886,367089,10707,"Squid and the Whale, The",,The Squid and the Whale,en,1500000,2005-10-05,11098131,81.0,Released,6.9,226,"['Drama', 'Comedy']"
39183,388795,142,Brokeback Mountain,,Brokeback Mountain,en,14000000,2005-09-02,178043761,134.0,Released,7.5,1480,"['Drama', 'Romance']"
39231,368709,9621,Elizabethtown,,Elizabethtown,en,57000000,2005-10-06,52034889,123.0,Released,6.1,327,"['Drama', 'Comedy', 'Romance']"
39234,395972,9701,North Country,,North Country,en,35000000,2005-02-12,25224242,126.0,Released,6.8,125,['Drama']
39292,433383,3291,"Good Night, and Good Luck.",,"Good Night, and Good Luck.",en,7000000,2005-09-16,54600000,93.0,Released,6.8,273,"['Drama', 'History', 'Crime']"
39381,421238,16608,"Proposition, The",,The Proposition,en,2000000,2005-10-06,5048693,104.0,Released,7.1,218,"['Western', 'Thriller', 'Drama', 'Crime', 'Action', 'Adventure']"
39435,386140,1656,"Legend of Zorro, The",,The Legend of Zorro,en,75000000,2005-10-24,142400065,129.0,Released,5.9,893,"['Drama', 'Action', 'Western', 'Adventure']"
39444,384680,6963,"Weather Man, The",,The Weather Man,en,20000000,2005-10-20,12482775,101.0,Released,6.0,289,"['Drama', 'Comedy']"
39446,432348,215,Saw II,,Saw II,en,4000000,2005-10-28,152925093,92.0,Released,6.3,1251,"['Horror', 'Thriller']"
39869,342735,1951,Manderlay,,Manderlay,da,14200000,2005-05-16,674918,139.0,Released,6.9,78,['Drama']
40278,418763,25,Jarhead,,Jarhead,en,72000000,2005-11-04,96889998,125.0,Released,6.6,765,"['War', 'Drama', 'Action']"
40339,371606,9982,Chicken Little,,Chicken Little,en,150000000,2005-11-04,314432665,81.0,Released,5.6,944,"['Family', 'Children', 'Sci-Fi', 'Animation', 'Adventure', 'Action', 'Comedy']"
40412,419677,12877,Dead Man's Shoes,,Dead Man's Shoes,en,0,2004-09-29,0,90.0,Released,7.2,151,"['Thriller', 'Drama', 'Crime']"
40414,424205,11661,Joyeux Noël,,Joyeux Noël,fr,22000000,2005-11-09,17709155,116.0,Released,7.2,212,"['War', 'History', 'Romance', 'Music', 'Drama']"
40583,365737,231,Syriana,,Syriana,en,50000000,2005-11-23,94000000,128.0,Released,6.3,451,"['Thriller', 'Drama']"
40614,398017,8999,Derailed,,Derailed,en,22000000,2005-11-11,57479076,108.0,Released,6.1,319,"['Thriller', 'Drama']"
40629,414387,4348,Pride & Prejudice,,Pride & Prejudice,en,28000000,2005-09-16,121147947,135.0,Released,7.7,1358,"['Drama', 'Romance']"
40732,435625,9392,"Descent, The",,The Descent,en,0,2005-07-08,0,99.0,Released,6.8,1005,"['Thriller', 'Horror', 'Drama', 'Adventure']"
40815,330373,674,Harry Potter and the Goblet of Fire,,Harry Potter and the Goblet of Fire,en,150000000,2005-11-05,895921036,157.0,Released,7.5,5608,"['Family', 'Fantasy', 'Thriller', 'IMAX', 'Adventure']"
40819,358273,69,Walk the Line,,Walk the Line,en,28000000,2005-09-13,186438883,136.0,Released,7.3,718,"['Music', 'Drama', 'Musical', 'Romance']"
40826,294870,1833,Rent,,Rent,en,40000000,2005-11-23,31670620,135.0,Released,6.7,155,"['Drama', 'Musical', 'Romance']"
40851,406375,6795,Zathura,,Zathura: A Space Adventure,en,65000000,2005-11-06,64321501,101.0,Released,6.1,779,"['Family', 'Children', 'Fantasy', 'Science Fiction', 'Action', 'Adventure']"
40966,375920,7548,"Libertine, The",,The Libertine,en,0,2004-09-16,0,114.0,Released,5.9,128,"['Drama', 'Romance']"
41285,416320,116,Match Point,,Match Point,en,15000000,2005-10-26,85306374,124.0,Released,7.3,1105,"['Romance', 'Drama', 'Thriller', 'Crime']"
41566,363771,411,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The",,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",en,180000000,2005-12-07,748806957,143.0,Released,6.7,2629,"['Family', 'Children', 'Adventure', 'Fantasy']"
41569,360717,254,King Kong,,King Kong,en,207000000,2005-12-14,550000000,187.0,Released,6.6,2337,"['Fantasy', 'Thriller', 'Drama', 'Action', 'Adventure']"
41571,397535,1904,Memoirs of a Geisha,,Memoirs of a Geisha,en,85000000,2005-12-06,162242962,145.0,Released,7.3,652,"['Drama', 'History', 'Romance']"
41573,356680,9043,"Family Stone, The",,The Family Stone,en,0,2005-12-14,0,103.0,Released,6.2,249,"['Drama', 'Comedy', 'Romance']"
41716,365485,9515,"Matador, The",,The Matador,en,10000000,2005-05-12,17297244,96.0,Released,6.2,136,"['Thriller', 'Drama', 'Crime', 'Action', 'Comedy']"
41863,419294,8053,"Three Burials of Melquiades Estrada, The",,The Three Burials of Melquiades Estrada,en,15000000,2005-11-17,12036149,121.0,Released,7.0,177,"['Western', 'Drama', 'Crime', 'Mystery', 'Adventure']"
41997,408306,612,Munich,,Munich,en,70000000,2005-12-22,130358911,164.0,Released,6.9,696,"['History', 'Thriller', 'Drama', 'Crime', 'Action']"
42004,407265,546,Transamerica,,Transamerica,en,1000000,2005-12-23,13350369,103.0,Released,6.9,144,"['Comedy', 'Drama', 'Adventure']"
42009,452598,9641,Cheaper by the Dozen 2,,Cheaper by the Dozen 2,en,60000000,2005-12-21,129181830,94.0,Released,5.7,526,"['Comedy', 'Adventure']"
42011,369441,7552,Fun with Dick and Jane,,Fun with Dick and Jane,en,100000000,2005-12-21,202026112,90.0,Released,5.9,627,"['Comedy', 'Crime']"
42418,402399,11400,"New World, The",,The New World,en,30000000,2005-12-25,30536013,135.0,Released,6.4,330,"['Drama', 'History', 'Adventure', 'Romance']"
42632,451094,4550,Lady Vengeance,,친절한 금자씨,ko,0,2005-07-29,23803308,115.0,Released,7.4,356,"['Mystery', 'Thriller', 'Drama', 'Crime']"
42718,414852,10045,District 13,,Banlieue 13,fr,12000000,2004-11-09,9584131,84.0,Released,6.5,565,"['Sci-Fi', 'Thriller', 'Crime', 'Science Fiction', 'Action']"
42723,450278,1690,Hostel,,Hostel,en,4800000,2005-01-06,80578934,94.0,Released,5.7,887,['Horror']
42725,456554,9900,Grandma's Boy,,Grandma's Boy,en,0,2006-01-06,6538177,94.0,Released,6.6,220,['Comedy']
42730,385726,9918,Glory Road,,Glory Road,en,0,2006-01-13,42647449,118.0,Released,7.2,144,['Drama']
42734,443536,10982,Hoodwinked!,,Hoodwinked!,en,15000000,2005-12-16,51053787,80.0,Released,5.9,479,"['Comedy', 'Family', 'Children', 'Animation']"
42738,401855,834,Underworld: Evolution,,Underworld: Evolution,en,50000000,2006-01-12,111340801,106.0,Released,6.4,1528,"['Horror', 'Fantasy', 'Thriller', 'Science Fiction', 'Action']"
43419,416496,1969,Bandidas,,Bandidas,es,35000000,2006-01-18,10496317,93.0,Released,5.8,307,"['Action', 'Western', 'Comedy', 'Crime']"
43460,423409,8435,Tristram Shandy: A Cock and Bull Story,,A Cock and Bull Story,en,0,2005-07-17,0,94.0,Released,6.2,43,"['Drama', 'Comedy']"
43558,421729,11565,Big Momma's House 2,,Big Momma's House 2,en,40000000,2006-01-26,138259062,99.0,Released,5.4,371,"['Action', 'Comedy', 'Crime']"
43560,396752,11283,Nanny McPhee,,Nanny McPhee,en,25000000,2005-10-21,122489822,97.0,Released,6.4,711,"['Family', 'Children', 'Comedy', 'Fantasy']"
43679,414982,9286,Final Destination 3,,Final Destination 3,en,25000000,2006-02-10,117719158,93.0,Released,5.8,974,"['Mystery', 'Horror', 'Thriller']"
43744,421994,1544,Imagine Me & You,,Imagine Me & You,en,0,2005-02-01,2455831,93.0,Released,7.0,177,"['Drama', 'Comedy', 'Romance']"
43836,383216,12096,"Pink Panther, The",,The Pink Panther,en,0,2006-01-18,0,93.0,Released,5.6,550,"['Family', 'Crime', 'Mystery', 'Adventure', 'Action', 'Comedy']"
43869,381971,9975,Curious George,,Curious George,en,50000000,2006-02-10,69834815,86.0,Released,6.2,106,"['Family', 'Children', 'Adventure', 'Animation', 'Comedy']"
43871,408345,9754,Firewall,,Firewall,en,45000000,2006-02-10,82800000,105.0,Released,5.6,267,"['Thriller', 'Drama', 'Crime']"
43904,455857,10053,When a Stranger Calls,,When a Stranger Calls,en,15000000,2006-02-03,66966987,87.0,Released,5.4,268,"['Horror', 'Thriller']"
43908,449061,7515,London,,London,en,0,2005-02-10,0,92.0,Released,6.1,96,"['Drama', 'Action', 'Romance']"
43914,380817,14256,Winter Passing,,Winter Passing,en,3500000,2006-02-07,113783,98.0,Released,6.7,28,"['Drama', 'Comedy']"
